USER_ID,Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Signup_Quarter,Churned
0003c291-4e31-4439-81ac-14d5fc498e79,43.0,Male,Canada,Montreal,3.1,12.0,24.7,10.4,54.1,4.0,10.0,137.0,26.0,16.7,5.4,23.6,5.0,3.0,48.9,18.6,3.0,1106.34,995.0,Q1,0
00185265-8280-4db0-86e5-8ba73ab9e54b,21.0,Female,USA,Houston,1.3,6.0,10.3,7.5,74.6,4.0,6.0,99.25,1.0,47.2,5.4,18.8,9.0,1.0,12.6,16.0,5.0,679.11,1689.0,Q3,0
0024ebbc-84f5-410e-9326-593abb84fa59,18.0,Female,USA,New York,2.6,5.0,14.3,7.5,65.3,3.0,9.0,141.24,47.0,36.1,4.6,10.3,6.0,1.0,19.3,18.6,2.0,1462.92,1896.0,Q1,0
00321480-8a1f-406c-b0e1-d70a5876c28d,42.0,Female,UK,Glasgow,0.9,15.0,40.0,11.6,65.5,9.0,21.0,144.17,58.0,15.7,5.4,27.5,6.0,5.0,23.9,29.3,2.0,3335.32,1676.0,Q2,1
00387ff9-ab8c-449f-9fd8-f4284e93509d,29.0,Female,USA,Phoenix,3.0,9.0,22.3,7.1,68.0,0.0,7.0,163.56,28.0,56.6,5.4,19.7,6.0,2.0,30.5,13.8,2.0,957.44,1896.0,Q3,1
003faafa-10a3-4109-b9a8-6d1fabd413fa,23.0,Female,USA,Chicago,1.8,24.0,52.5,17.7,21.2,9.0,36.4,148.28,17.0,69.24,11.1,45.9,1.0,3.0,77.3,39.0,1.0,4057.8,3091.0,Q4,0
0049f50b-deff-400f-925d-642bb2a5f7bb,67.0,Female,USA,New York,5.8,2.0,8.7,4.9,75.4,4.0,13.0,109.73,10.0,44.64,1.8,19.7,9.0,0.0,13.2,17.1,1.0,1012.58,3167.0,Q4,0
006a5f29-d077-46cd-821b-5394d3799b38,31.0,Other,USA,Houston,2.0,22.0,52.6,13.6,62.4,9.0,16.0,109.59,86.0,71.6,1.5,17.2,6.0,7.0,63.5,21.6,2.0,1590.4,1531.0,Q1,0
006e41d5-5bcb-45ae-89f5-54084d82f733,56.0,Female,Canada,Montreal,7.7,4.0,11.4,5.6,66.8,0.0,5.0,98.12,40.0,23.9,2.2,21.3,4.0,2.0,11.9,18.5,3.0,526.11,1173.0,Q1,0
006ee349-6ef8-49b2-a952-793f88fd7e7e,49.0,Male,Germany,Cologne,6.6,32.0,56.3,8.4,14.7,13.0,34.0,33.25,3.0,26.6,5.6,53.4,2.0,2.0,67.9,44.8,2.0,957.13,4917.0,Q3,0
0084c9e6-48a0-4154-83eb-700f99201c10,23.0,Female,France,Marseille,2.6,5.0,17.5,3.9,72.8,1.0,4.0,100.45,110.0,42.3,16.0,13.1,7.0,2.0,28.2,11.4,3.0,478.69,1840.0,Q1,1
009e982d-3611-4823-a8cc-29996a456693,27.0,Female,USA,Chicago,2.3,22.0,32.9,11.6,46.9,4.0,22.0,98.69,44.0,10.9,5.7,15.9,6.0,5.0,63.9,21.8,4.0,1887.21,3643.0,Q2,1
00b59e54-26f7-467a-95c8-f5ac4af8baa9,51.0,Male,USA,New York,6.1,13.0,11.4,8.2,67.0,3.0,5.2,69.23,14.0,30.36,3.3,0.0,8.0,0.0,22.5,11.3,4.0,274.24,0.0,Q4,0
00bd4cf8-2552-4a08-8af6-c04058a95437,18.0,Female,Canada,Vancouver,1.3,9.0,19.4,1.0,74.6,4.0,8.0,167.49,20.0,3.0,1.4,31.5,5.0,1.0,0.0,22.0,3.0,1475.54,0.0,Q3,1
00bdef3a-4b31-4993-b00d-56b3efa43da3,30.0,Male,USA,Houston,5.3,18.0,29.0,8.3,51.1,8.0,13.0,96.76,36.0,18.5,9.0,29.5,9.0,8.0,62.6,20.9,3.0,1253.12,2334.0,Q2,0
00bf023b-abfc-4e87-999d-7ad31c3fd7fa,20.0,Male,UK,Birmingham,0.4,13.0,34.3,8.9,52.0,5.0,19.5,127.84,17.0,75.12,2.6,23.3,9.0,6.0,51.9,19.8,3.0,1736.89,3527.0,Q4,0
00c99049-7a5c-4217-ab6d-efaac1b38819,52.0,Female,France,Marseille,2.7,23.0,40.9,12.5,30.8,12.0,24.0,84.62,18.0,42.4,10.7,43.5,1.0,2.0,45.9,30.2,3.0,1918.08,1896.0,Q2,0
00d16130-01d4-4b95-a264-a8ca84cf2e87,41.0,Female,France,Lyon,2.3,2.0,32.1,8.2,54.6,3.0,13.0,79.03,10.0,71.16,2.5,19.7,9.0,3.0,39.9,18.6,3.0,807.79,1432.0,Q4,0
00db4079-eaca-49dc-b414-de1a7530e02d,63.0,Female,USA,Phoenix,2.0,4.0,26.8,4.2,73.9,6.0,7.0,107.11,31.0,36.3,16.2,11.0,8.0,1.0,12.9,27.5,3.0,832.07,1744.0,Q1,0
00e6079f-cd54-400c-9a74-31e71a332b3c,52.0,Female,USA,Los Angeles,3.7,20.0,38.2,14.1,54.1,4.0,19.5,93.77,1.0,98.04,7.3,40.9,5.0,6.0,35.9,35.4,2.0,1615.31,3005.0,Q4,0
00f567e1-77e0-4459-87d8-b7cfc2459669,27.0,Male,USA,Phoenix,1.4,14.0,50.9,14.3,60.0,9.0,15.0,171.18,10.0,25.4,2.4,13.8,2.0,5.0,41.2,20.8,1.0,2431.98,3308.0,Q3,0
00fdd282-bc40-42f6-9ab6-ca940b27fe59,37.0,Female,USA,Phoenix,3.7,18.0,39.5,13.5,29.0,10.0,20.0,137.87,31.0,28.2,3.5,36.4,2.0,4.0,27.6,24.8,2.0,3190.7,1896.0,Q3,0
012ba863-ff90-4477-b554-f613c5ab20ce,57.0,Male,Germany,Hamburg,9.1,14.0,38.3,7.6,51.8,3.0,19.5,228.48,60.0,40.2,5.6,22.8,4.0,6.0,18.9,18.6,1.0,4111.87,2888.0,Q4,1
01335b68-9e05-48a3-8d7b-a1022f3d17e1,40.0,Female,USA,Houston,2.3,0.0,30.6,11.9,62.0,1.0,9.1,45.37,11.0,8.28,3.4,14.3,7.0,2.0,17.2,16.2,4.0,292.15,2656.0,Q4,0
0133d7da-d018-4ba3-9345-ced7af1c325d,45.0,Male,Germany,Frankfurt,6.4,2.0,20.7,6.3,57.9,2.0,5.0,174.89,22.0,50.3,5.4,18.3,8.0,3.0,38.8,17.1,2.0,1012.21,894.0,Q3,0
0145bc87-8a04-4cfe-8ae0-74f603c9086b,26.0,Female,France,Paris,4.9,7.0,18.0,9.7,53.3,4.0,15.6,69.92,0.0,83.88000000000001,0.7,23.3,6.0,1.0,27.6,22.9,3.0,837.37,1439.0,Q4,0
0147084e-0203-45cc-b924-9838865fd967,47.0,Female,Canada,Calgary,1.4,3.0,26.8,8.1,60.7,5.0,9.0,88.81,89.0,18.2,6.6,0.0,7.0,2.0,32.7,14.6,2.0,731.13,1520.0,Q1,1
01590140-6b57-4e8f-b2ed-6998aad31ca6,55.0,Other,USA,New York,1.9,33.0,51.1,8.4,21.7,9.0,33.800000000000004,133.84,21.0,61.8,3.7,49.8,3.0,6.0,27.6,18.6,3.0,2987.52,3801.0,Q4,0
017c2445-eb1c-473a-a195-1f78e15172cc,54.0,Female,Australia,Sydney,4.8,21.0,32.1,12.4,49.5,10.0,22.1,188.86,19.0,22.679999999999996,16.2,14.9,7.0,4.0,13.3,22.9,1.0,2601.74,3571.0,Q4,1
017cb749-df57-4872-a9d7-0aee998a6b9f,43.0,Female,Japan,Nagoya,5.3,21.0,49.1,15.1,36.6,12.0,28.6,82.75,9.0,24.6,12.5,45.6,3.0,8.0,65.3,44.1,2.0,2165.78,5134.0,Q4,0
018dde0a-7c9c-4740-bc13-4b1170d2370f,20.0,Male,Germany,Berlin,2.0,14.0,18.2,8.3,48.5,5.0,16.0,146.75,42.0,59.8,10.5,15.4,7.0,7.0,30.5,20.5,1.0,2341.55,3174.0,Q3,1
01a577eb-1918-4feb-a979-94a38cf5e2c8,39.0,Female,Canada,Calgary,1.1,0.0,21.4,8.3,84.9,1.0,10.4,32.87,3.0,46.440000000000005,8.1,0.0,6.0,3.0,1.6,14.1,2.0,214.6,0.0,Q4,1
